Id,GenerationId,IsMainSeries,Identifier
233,7,true,neuroforce
234,8,true,intrepid-sword
235,8,true,dauntless-shield
236,8,true,libero
237,8,true,ball-fetch
238,8,true,cotton-down
239,8,true,propeller-tail
240,8,true,mirror-armor
241,8,true,gulp-missile
242,8,true,stalwart
243,8,true,steam-engine
244,8,true,punk-rock
245,8,true,sand-spit
246,8,true,ice-scales
247,8,true,ripen
248,8,true,ice-face
249,8,true,power-spot
250,8,true,mimicry
251,8,true,screen-cleaner
252,8,true,steely-spirit
253,8,true,perish-body
254,8,true,wandering-spirit
255,8,true,gorilla-tactics
256,8,true,neutralizing-gas
257,8,true,pastel-veil
258,8,true,hunger-switch
259,8,true,quick-draw
260,8,true,unseen-fist
261,8,true,curious-medicine
262,8,true,transistor
263,8,true,dragons-maw
264,8,true,chilling-neigh
265,8,true,grim-neigh
266,8,true,as-one-glastrier
267,8,true,as-one-spectrier
10001,5,false,mountaineer
10002,5,false,wave-rider
10003,5,false,skater
10004,5,false,thrust
10005,5,false,perception
10006,5,false,parry
10007,5,false,instinct
10008,5,false,dodge
10009,5,false,jagged-edge
10010,5,false,frostbite
10011,5,false,tenacity
10012,5,false,pride
10013,5,false,deep-sleep
10014,5,false,power-nap
10015,5,false,spirit
10016,5,false,warm-blanket
10017,5,false,gulp
10018,5,false,herbivore
10019,5,false,sandpit
10020,5,false,hot-blooded
10021,5,false,medic
10022,5,false,life-force
10023,5,false,lunchbox
10024,5,false,nurse
10025,5,false,melee
10026,5,false,sponge
10027,5,false,bodyguard
10028,5,false,hero
10029,5,false,last-bastion
10030,5,false,stealth
10031,5,false,vanguard
10032,5,false,nomad
10033,5,false,sequence
10034,5,false,grass-cloak
10035,5,false,celebrate
10036,5,false,lullaby
10037,5,false,calming
10038,5,false,daze
10039,5,false,frighten
10040,5,false,interference
10041,5,false,mood-maker
10042,5,false,confidence
10043,5,false,fortune
10044,5,false,bonanza
10045,5,false,explode
10046,5,false,omnipotent
10047,5,false,share
10048,5,false,black-hole
10049,5,false,shadow-dash
10050,5,false,sprint
10051,5,false,disgust
10052,5,false,high-rise
10053,5,false,climber
10054,5,false,flame-boost
10055,5,false,aqua-boost
10056,5,false,run-up
10057,5,false,conqueror
10058,5,false,shackle
10059,5,false,decoy
10060,5,false,shield
